Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),date,hour,month,day_of_week,PM2.5 (µg/m³)_next,PM10 (µg/m³)_next,NO (µg/m³)_next,NO2 (µg/m³)_next,NOx (ppb)_next,NH3 (µg/m³)_next,SO2 (µg/m³)_next,CO (mg/m³)_next,Ozone (µg/m³)_next,Benzene (µg/m³)_next,Toluene (µg/m³)_next,predicted_PM2.5 (µg/m³),predicted_PM10 (µg/m³),predicted_NO (µg/m³),predicted_NO2 (µg/m³),predicted_NOx (ppb),predicted_NH3 (µg/m³),predicted_SO2 (µg/m³),predicted_CO (mg/m³),predicted_Ozone (µg/m³),predicted_Benzene (µg/m³),predicted_Toluene (µg/m³)
2025-09-23 08:00:00,33.0,75.28,2.67,29.41,32.16,21.77,4.67,0.59,21.18,0.57,1.64,,,0.52,0.59,24.87,70.18,2.42,266.2,0.0,0.0,,,,2025-09-23 08:00:00,8,9,1,38.73,79.95,2.68,29.41,32.33,21.83,4.59,0.66,21.22,0.57,1.64,40.59765575338882,80.85238604239672,5.768928379120881,15.132301259320878,16.48882505642772,12.073898769049968,7.8979818015873455,0.8421637156224521,35.07167988095235,0.8868919858365889,1.8749886904761939
2025-09-23 16:00:00,38.73,79.95,2.68,29.41,32.33,21.83,4.59,0.66,21.22,0.57,1.64,,,0.52,0.59,23.79,76.46,2.69,275.88,0.0,0.0,,,,2025-09-23 16:00:00,16,9,1,38.73,76.14,2.68,29.52,32.23,21.7,4.82,0.67,21.27,0.57,1.63,45.9611054415449,68.78106325536906,5.5962328333333335,11.785542606734879,14.13016265079365,9.006436588023078,6.601860436507946,0.7585768059678639,34.98094890476187,2.172586801587302,2.135505746031745
2025-09-24 00:00:00,38.73,76.14,2.68,29.52,32.23,21.7,4.82,0.67,21.27,0.57,1.63,,,0.52,0.59,21.99,85.9,2.3,266.16,0.0,0.0,,,,2025-09-24 00:00:00,0,9,2,38.73,70.59,2.68,29.37,32.09,21.73,4.86,0.56,21.16,0.57,1.64,33.14266382179722,77.96334464092199,5.189790753968256,11.483142879309124,12.83691152380953,9.676762681818154,6.873668005135396,0.8131542971214003,33.630824976190446,1.335434238095238,1.35638284126984
2025-09-24 08:00:00,38.73,70.59,2.68,29.37,32.09,21.73,4.86,0.56,21.16,0.57,1.64,,,0.52,0.59,25.02,65.03,2.56,272.19,0.0,0.0,,,,2025-09-24 08:00:00,8,9,2,38.73,73.22,2.67,29.41,32.24,21.69,4.72,0.66,21.22,0.57,1.64,32.933679022174346,91.9387293903725,5.944379269841275,14.778892279467405,15.683775883897695,11.95435080160304,6.294733753550556,0.8365420595361691,38.11417799999999,1.4906437753347308,1.8205816746031784
2025-09-24 16:00:00,38.73,73.22,2.67,29.41,32.24,21.69,4.72,0.66,21.22,0.57,1.64,,,0.52,0.59,24.13,72.28,2.58,266.24,0.0,0.0,,,,2025-09-24 16:00:00,16,9,2,38.73,76.19,2.68,29.07,32.17,21.81,4.78,0.64,21.29,0.56,1.63,27.849894088038532,73.58842868885112,5.298812190476194,12.349108917693425,14.127438428571423,9.958048257732587,6.103115500000013,0.732709652945077,34.72174728571426,1.2343041164263875,1.9786125555555563
2025-09-25 00:00:00,38.73,76.19,2.68,29.07,32.17,21.81,4.78,0.64,21.29,0.56,1.63,,,0.51,0.59,22.51,83.32,1.68,233.93,0.0,0.0,,,,2025-09-25 00:00:00,0,9,3,38.73,74.41,2.69,29.31,32.27,21.72,4.84,0.75,21.23,0.57,1.64,28.98735822393923,66.53572307941438,5.157289611111108,10.92009584761908,11.456265726190463,8.81007768788725,6.357086497536955,0.7458602612530614,36.69096084023749,2.305227404761904,3.677189619047624
2025-09-25 08:00:00,38.73,74.41,2.69,29.31,32.27,21.72,4.84,0.75,21.23,0.57,1.64,,,0.52,0.59,25.58,64.43,3.2,280.48,0.0,0.0,,,,2025-09-25 08:00:00,8,9,3,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,47.61291942011645,88.0188896025966,6.011972440964268,13.2836518535342,15.326953349278,11.505648831834991,6.1564024970454,0.8009546744026985,37.92497463852815,1.0954636428571431,1.4078382936507956
2025-09-25 16:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-09-25 16:00:00,16,9,3,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,41.928709502851255,87.73624686365437,5.200441567321897,13.389409769163006,13.375874708804778,12.27727875001096,5.76932569654341,0.7443161911744518,30.44146801033876,0.6871121719228541,1.0638467174261854
2025-09-26 00:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-09-26 00:00:00,0,9,4,38.73,70.82,2.7,30.05,32.21,22.09,4.67,0.65,21.51,0.56,1.65,43.93216629533789,88.10428759237088,5.189896987472925,13.18349449995653,13.401895463319756,12.219625937351491,5.7335140213572995,0.7620977630365356,30.429164691722406,0.6712704691368508,0.954249463662444
2025-09-26 08:00:00,38.73,70.82,2.7,30.05,32.21,22.09,4.67,0.65,21.51,0.56,1.65,,,0.54,0.6,26.06,54.73,3.34,280.82,0.0,0.0,,,,2025-09-26 08:00:00,8,9,4,38.73,73.96,2.72,29.32,32.14,21.81,4.46,0.57,21.53,0.57,1.64,50.07537015007214,94.67185410153712,5.713635806043633,11.630444595238144,13.217701534313736,10.917607292350006,6.325601246031748,0.8226409623222386,38.46769106709956,1.4898961327561324,1.3828641414141398
2025-09-26 16:00:00,38.73,73.96,2.72,29.32,32.14,21.81,4.46,0.57,21.53,0.57,1.64,,,0.52,0.59,24.1,66.17,2.65,263.56,0.0,0.0,,,,2025-09-26 16:00:00,16,9,4,33.0,79.07,2.68,29.47,32.24,21.57,4.69,0.67,21.2,0.57,1.63,60.57336562197689,79.70881074303482,5.612502166666673,12.78808904406705,14.1952948095238,10.003302614875446,6.00279120634922,0.7104296213973935,37.140391357142825,1.136313602887638,1.6657192222222248
2025-09-27 00:00:00,33.0,79.07,2.68,29.47,32.24,21.57,4.69,0.67,21.2,0.57,1.63,,,0.52,0.58,22.15,83.05,1.69,250.84,0.0,0.0,,,,2025-09-27 00:00:00,0,9,5,38.73,74.57,2.66,29.4,32.05,21.6,4.73,0.64,21.1,0.57,1.64,28.524520272576854,76.94474364005667,5.173221515873011,10.90537620476193,11.809534499999991,9.068875515872989,6.378417759441717,0.745986974520747,34.49166240531687,2.575960357142857,3.958987595238101
2025-09-27 08:00:00,38.73,74.57,2.66,29.4,32.05,21.6,4.73,0.64,21.1,0.57,1.64,,,0.52,0.59,24.92,65.17,2.25,262.82,0.0,0.0,,,,2025-09-27 08:00:00,8,9,5,38.73,74.23,2.69,29.73,32.11,21.77,4.57,0.72,21.31,0.57,1.65,40.02349649225198,86.35163376521055,6.846009148962136,16.62205895389148,17.192278039611697,12.230261489707864,6.08903319047622,0.8744688323818203,38.61028128571428,0.9037929255014382,2.2606715494680274
2025-09-27 16:00:00,38.73,74.23,2.69,29.73,32.11,21.77,4.57,0.72,21.31,0.57,1.65,,,0.52,0.59,23.93,68.74,1.8,255.74,0.0,0.0,,,,2025-09-27 16:00:00,16,9,5,33.0,82.51,2.67,29.68,32.36,21.82,4.66,0.6,21.17,0.56,1.64,37.70916562127907,76.4284999182338,5.0349631904761925,11.813114803478067,13.54440802399409,9.521096448208787,7.044544634920645,0.6900176862067822,36.37569201148738,2.1973322259886965,3.6850450115995157
2025-09-28 00:00:00,33.0,82.51,2.67,29.68,32.36,21.82,4.66,0.6,21.17,0.56,1.64,,,0.52,0.59,22.23,85.28,1.11,219.02,0.0,0.0,,,,2025-09-28 00:00:00,0,9,6,38.73,74.84,2.69,29.27,32.21,21.63,4.71,0.57,21.3,0.57,1.63,27.76748218118584,71.1177129563326,5.058857499012279,12.266330873570915,14.627552845238085,10.459975357142822,6.053200629078859,0.7148450674601539,33.395930921663755,1.0197483809523793,0.9453196190476179
2025-09-28 08:00:00,38.73,74.84,2.69,29.27,32.21,21.63,4.71,0.57,21.3,0.57,1.63,,,0.52,0.58,25.67,60.43,2.06,266.13,0.0,0.0,,,,2025-09-28 08:00:00,8,9,6,38.73,76.26,2.68,29.43,31.94,21.87,4.75,0.75,21.25,0.57,1.64,38.515661900197394,91.62788062268572,5.464582356604183,11.563560632405553,13.878686672383571,12.166402734774858,6.572386749639257,0.7781348103617566,35.15625471212118,1.1906609365079357,1.7590011904761906
2025-09-28 16:00:00,38.73,76.26,2.68,29.43,31.94,21.87,4.75,0.75,21.25,0.57,1.64,,,0.52,0.59,24.04,73.46,1.15,198.73,0.0,0.0,,,,2025-09-28 16:00:00,16,9,6,33.0,79.5,2.66,29.4,32.34,21.57,4.65,0.82,21.05,0.56,1.63,30.097112718198442,61.21365287603354,5.334655647098369,11.661788633666015,15.877060800375919,10.398628559319894,5.934538285996228,0.6885212257042598,32.048815625485574,1.0955994884590574,0.9969517882500453
2025-09-29 00:00:00,33.0,79.5,2.66,29.4,32.34,21.57,4.65,0.82,21.05,0.56,1.63,,,0.52,0.58,22.06,86.22,1.5,229.83,0.0,0.0,,,,2025-09-29 00:00:00,0,9,0,38.73,72.42,2.67,29.47,31.85,21.84,4.88,0.58,21.18,0.57,1.64,34.42072892239595,78.75541276041523,6.009573515873012,10.455591561904779,11.012884523809525,8.861196079365065,6.481216426635706,0.7356923041942642,34.48128858297257,2.329557928571428,3.7164885396825444
2025-09-29 08:00:00,38.73,72.42,2.67,29.47,31.85,21.84,4.88,0.58,21.18,0.57,1.64,,,0.51,0.59,26.01,55.83,2.47,267.11,0.0,0.0,,,,2025-09-29 08:00:00,8,9,0,38.73,77.05,2.68,29.61,32.25,21.74,4.67,0.93,21.21,0.57,1.64,38.07767967126034,98.08437634012556,5.586757541974376,12.223369119047671,13.387389238095237,11.466498214039163,6.636506158730162,0.8827914063400367,37.17207440476189,0.7501177279942284,1.1343123953823944
2025-09-29 16:00:00,38.73,77.05,2.68,29.61,32.25,21.74,4.67,0.93,21.21,0.57,1.64,,,0.52,0.59,24.12,65.91,2.45,270.74,0.0,0.0,,,,2025-09-29 16:00:00,16,9,0,33.0,81.23,2.66,29.53,32.1,21.86,4.72,0.72,21.08,0.56,1.63,38.388345773969625,81.32388998859167,5.567406809523815,13.048846456765459,14.016700333333334,10.122307884716715,6.077336103174617,0.7093260095542568,35.159740261904744,1.2395036293183948,1.6600545000000022
2025-09-30 00:00:00,33.0,81.23,2.66,29.53,32.1,21.86,4.72,0.72,21.08,0.56,1.63,,,0.51,0.59,21.6,83.61,3.01,274.89,0.0,0.0,,,,2025-09-30 00:00:00,0,9,1,33.0,74.67,2.7,29.49,31.95,21.77,4.65,0.61,21.42,0.57,1.64,29.872494232669112,98.82149006265995,5.684830476911978,11.59372254462207,13.327722809523811,9.46888751515149,6.7281292936508015,0.7907767117143345,35.15735666233763,1.3879225714285701,1.6942179761904759
2025-09-30 08:00:00,33.0,74.67,2.7,29.49,31.95,21.77,4.65,0.61,21.42,0.57,1.64,,,0.52,0.59,26.23,53.82,2.56,270.85,0.0,0.0,,,,2025-09-30 08:00:00,8,9,1,38.73,78.08,2.68,29.5,32.17,21.82,4.81,0.53,21.25,0.57,1.64,27.71426559625508,95.97211269987379,5.194521684831521,11.419161309523863,12.35099009890109,11.364027385116835,6.482219952380955,0.8140413858898987,38.90014842857141,1.5294896327561314,1.3783344191919173
2025-09-30 16:00:00,38.73,78.08,2.68,29.5,32.17,21.82,4.81,0.53,21.25,0.57,1.64,,,0.52,0.59,24.89,59.38,2.81,279.19,0.0,0.0,,,,2025-09-30 16:00:00,16,9,1,33.0,88.18,2.66,29.52,32.46,21.74,4.77,0.56,21.1,0.56,1.63,49.55091060929779,85.94239382151927,6.004379508658011,12.934457631368634,15.632091380770841,11.829782727060925,6.1140853650793865,0.7285438769818593,37.737417852813856,0.8242997172656497,1.495526907647908
2025-10-01 00:00:00,33.0,88.18,2.66,29.52,32.46,21.74,4.77,0.56,21.1,0.56,1.63,,,0.52,0.59,22.3,79.03,2.73,272.15,0.0,0.0,,,,2025-10-01 00:00:00,0,10,2,38.73,76.46,2.66,29.63,32.23,21.74,5.1,0.62,21.05,0.57,1.64,31.734249325636338,74.66239031950434,5.894860429292928,15.854847984127,22.962881289682525,9.062428031024517,6.6696669126984185,0.769035484668109,34.955419709956686,0.5006925740740741,0.6064459999999996
2025-10-01 08:00:00,38.73,76.46,2.66,29.63,32.23,21.74,5.1,0.62,21.05,0.57,1.64,,,0.52,0.59,26.3,55.5,2.55,271.86,0.0,0.0,,,,2025-10-01 08:00:00,8,10,2,38.73,73.82,2.69,29.63,32.48,21.8,4.99,0.66,21.33,0.57,1.64,26.217050531638424,99.15075929511238,5.483909282106791,12.497368357142884,16.098723749999994,10.608226416182012,6.567690166666664,0.8892687272347533,39.0834808095238,0.8273547912349095,0.9110193001442981
2025-10-01 16:00:00,38.73,73.82,2.69,29.63,32.48,21.8,4.99,0.66,21.33,0.57,1.64,,,0.53,0.59,25.12,64.29,2.0,261.97,0.0,0.0,,,,2025-10-01 16:00:00,16,10,2,38.73,78.0,2.68,29.46,32.3,21.71,4.9,0.71,21.25,0.57,1.63,37.28628670801598,79.70162919385824,5.97617957867495,17.38625766206984,20.585631535648698,11.590777866733115,6.330716978854491,0.8704096182227123,35.65087845071009,1.6111974497984056,0.5420987936507944
2025-10-02 00:00:00,38.73,78.0,2.68,29.46,32.3,21.71,4.9,0.71,21.25,0.57,1.63,,,0.52,0.59,22.41,81.5,1.76,232.92,0.0,0.0,,,,2025-10-02 00:00:00,0,10,3,38.73,74.16,2.68,29.51,32.3,21.64,4.92,0.76,21.26,0.57,1.64,28.1919233443189,66.51887024777776,4.902493055555553,15.810241149206385,21.253163357142878,8.068989349206344,6.396223869831319,0.8600603265512256,36.46808250690417,0.7667953571428572,0.6104014285714287
2025-10-02 08:00:00,38.73,74.16,2.68,29.51,32.3,21.64,4.92,0.76,21.26,0.57,1.64,,,0.52,0.59,26.18,58.65,2.38,264.9,0.0,0.0,,,,2025-10-02 08:00:00,8,10,3,38.73,86.75,2.67,29.6,32.24,21.59,4.67,0.64,21.35,0.57,1.64,31.368093598819144,90.83942440033012,5.339978365079378,13.21313835714287,16.421557149267382,10.58007713711611,6.634108825396823,0.8516404011952963,35.94990226984123,1.0385876245682428,0.7754174603174583
2025-10-02 16:00:00,38.73,86.75,2.67,29.6,32.24,21.59,4.67,0.64,21.35,0.57,1.64,,,0.52,0.59,23.08,84.71,1.51,217.75,0.0,0.0,,,,2025-10-02 16:00:00,16,10,3,33.0,84.64,2.68,29.45,31.85,21.64,4.82,0.71,21.18,0.56,1.63,35.40977851835453,66.50837201364119,5.183125658730156,15.687340831746052,21.74248338095237,8.322868380952373,6.578500747165529,0.8946243795093781,29.67599279700191,0.5474720714285711,0.6976738095238093
2025-10-03 00:00:00,33.0,84.64,2.68,29.45,31.85,21.64,4.82,0.71,21.18,0.56,1.63,,,0.51,0.59,21.88,93.22,1.45,183.63,0.0,0.0,,,,2025-10-03 00:00:00,0,10,4,38.73,74.27,2.7,29.52,32.05,21.69,4.96,0.6,21.24,0.57,1.64,29.667657587324992,67.77496626483641,5.270368373015871,15.19856772002445,21.144114523809552,8.869013111111098,6.7765855,0.9119460318045317,34.83323889682539,0.7316169206349215,0.7442604285714297
2025-10-03 08:00:00,38.73,74.27,2.7,29.52,32.05,21.69,4.96,0.6,21.24,0.57,1.64,,,0.52,0.59,27.12,57.79,2.45,268.72,0.0,0.0,,,,2025-10-03 08:00:00,8,10,4,38.73,77.89,2.68,29.56,32.23,21.77,4.73,0.68,21.22,0.57,1.64,54.18975931746026,113.20034550992048,5.540279619047636,13.052502785714315,16.263352534188016,10.91954887561237,6.6218192142857175,0.869057663100058,39.91121186507936,1.136361850122099,0.7332436984126971
2025-10-03 16:00:00,38.73,77.89,2.68,29.56,32.23,21.77,4.73,0.68,21.22,0.57,1.64,,,0.52,0.59,24.3,80.07,1.52,207.2,0.0,0.0,,,,2025-10-03 16:00:00,16,10,4,33.0,81.15,2.68,29.34,31.99,21.73,4.79,0.65,21.06,0.56,1.63,34.06931429279766,60.36234492727277,5.1870223015873,15.730884906047887,21.36508653533027,8.561492746451226,6.699249493197274,0.8637348432402824,32.015858285390124,0.6906007287924845,0.7016768556998536
2025-10-04 00:00:00,33.0,81.15,2.68,29.34,31.99,21.73,4.79,0.65,21.06,0.56,1.63,,,0.51,0.59,22.64,92.56,1.13,147.57,0.0,0.0,,,,2025-10-04 00:00:00,0,10,5,33.0,76.25,2.66,29.86,31.92,21.82,4.75,0.62,21.18,0.56,1.65,32.41661293547079,65.1930950789743,5.620809833333345,14.10002946825401,17.32027254761905,9.65713996825395,6.302437904761908,0.8823920667631405,35.258963738095254,0.5284596111111113,0.880507301587301
2025-10-04 08:00:00,33.0,76.25,2.66,29.86,31.92,21.82,4.75,0.62,21.18,0.56,1.65,,,0.52,0.59,24.81,74.87,2.42,251.89,0.0,0.0,,,,2025-10-04 08:00:00,8,10,5,38.73,80.09,2.68,29.62,32.35,21.7,4.93,0.86,21.26,0.57,1.64,41.43074757628374,70.22903606248119,5.647979761904762,15.16692913520484,18.311585692640683,11.016162551368147,6.704451031746043,0.79904265048742,31.343874858829995,0.5473349109090877,0.4795406428571435
2025-10-04 16:00:00,38.73,80.09,2.68,29.62,32.35,21.7,4.93,0.86,21.26,0.57,1.64,,,0.52,0.59,23.82,85.0,1.11,158.77,0.0,0.0,,,,2025-10-04 16:00:00,16,10,5,33.0,81.07,2.67,29.38,31.87,21.58,5.0,1.03,21.2,0.56,1.63,39.01696160348082,64.75544957855996,5.013028740253028,14.162896990596995,15.884933869047607,9.344834317460304,5.990299049121983,0.9087816474574716,30.639048517200266,0.3216890932539683,0.5475058987460627
2025-10-05 00:00:00,33.0,81.07,2.67,29.38,31.87,21.58,5.0,1.03,21.2,0.56,1.63,,,0.51,0.58,22.84,93.22,1.47,197.41,0.0,0.0,,,,2025-10-05 00:00:00,0,10,6,33.0,72.58,2.67,29.54,32.25,21.66,5.05,0.84,21.18,0.57,1.64,33.6423957200057,63.6386607960783,5.281784277777774,14.237704632722876,18.425806906926432,8.887645492063482,6.792372606060605,0.9251780240483993,27.787985132506424,0.60921034920635,0.7109016190476188
2025-10-05 08:00:00,33.0,72.58,2.67,29.54,32.25,21.66,5.05,0.84,21.18,0.57,1.64,,,0.52,0.59,26.98,56.53,2.35,264.98,0.0,0.0,,,,2025-10-05 08:00:00,8,10,6,38.73,71.28,2.69,29.63,32.4,21.59,4.85,0.78,21.36,0.57,1.64,58.50577005555553,113.58653641666655,5.430072500000012,12.331853285714313,14.267772327561326,10.7014223041838,6.481418706349206,0.860098876775271,36.59879572222222,0.9146723501221008,0.7939576493506485
2025-10-05 16:00:00,38.73,71.28,2.69,29.63,32.4,21.59,4.85,0.78,21.36,0.57,1.64,,,0.52,0.58,24.32,71.56,1.45,202.88,0.0,0.0,,,,2025-10-05 16:00:00,16,10,6,38.73,100.85,2.7,29.45,32.21,21.78,4.67,0.58,21.4,0.57,1.63,31.75913577820074,61.67265501029822,5.3096547063492086,14.343397086457525,17.979528490259764,9.781017921054383,6.08650814399093,0.8351688809292936,35.170657370009536,0.47965396662562493,0.8668880634920625
2025-10-06 00:00:00,38.73,100.85,2.7,29.45,32.21,21.78,4.67,0.58,21.4,0.57,1.63,,,0.52,0.59,22.1,93.21,2.22,230.23,0.0,0.0,,,,2025-10-06 00:00:00,0,10,0,38.73,79.53,2.68,29.55,32.08,21.92,4.84,0.54,21.24,0.57,1.64,34.00546407955865,67.08596381010592,6.206013222222218,16.091076142246667,25.492884944444413,10.51283464285712,7.147389873015875,0.7771374702965951,35.48628028571423,0.6291454444444444,0.48695930952380906
2025-10-06 08:00:00,38.73,79.53,2.68,29.55,32.08,21.92,4.84,0.54,21.24,0.57,1.64,,,0.52,0.6,25.6,61.98,2.78,272.38,0.0,0.0,,,,2025-10-06 08:00:00,8,10,0,38.73,83.31,2.7,29.53,32.21,21.61,4.89,0.77,21.38,0.57,1.64,49.60863526561619,81.13530052605358,7.169659611832604,14.300172007936535,21.644750627802754,11.026786850961807,6.286924690476192,0.8291689386344644,35.62701542424241,0.7666894652014662,0.6232535952380952
2025-10-06 16:00:00,38.73,83.31,2.7,29.53,32.21,21.61,4.89,0.77,21.38,0.57,1.64,,,0.52,0.59,24.11,75.65,1.38,168.6,0.0,0.0,,,,2025-10-06 16:00:00,16,10,0,38.73,85.2,2.71,29.32,32.33,21.84,4.85,0.79,21.48,0.57,1.63,29.265707389031864,55.51256216004741,6.303663269841264,15.198732196401979,22.316654106758815,8.290390936507933,6.348529332502,0.8441615107577939,32.7972745309574,0.5722446161616157,0.7219917460317454
2025-10-07 00:00:00,38.73,85.2,2.71,29.32,32.33,21.84,4.85,0.79,21.48,0.57,1.63,,,0.52,0.59,21.99,85.01,2.15,231.16,0.0,0.0,,,,2025-10-07 00:00:00,0,10,1,33.0,72.71,2.68,29.35,32.11,21.76,5.03,0.82,21.23,0.57,1.64,30.022193840583043,80.68511488981238,5.2418296269841305,16.01900402958155,23.069658587301586,9.994110674603158,6.674914619047625,0.7940527027417026,35.914341833333296,0.4918836904761904,0.510152976190476
2025-10-07 08:00:00,33.0,72.71,2.68,29.35,32.11,21.76,5.03,0.82,21.23,0.57,1.64,,,0.52,0.59,27.18,51.05,2.17,265.33,0.0,0.0,,,,2025-10-07 08:00:00,8,10,1,38.73,75.85,2.67,29.5,32.36,21.74,5.24,0.78,21.12,0.57,1.64,51.33693202813849,113.35805249007937,5.327973948773461,12.187742166666698,15.058186833333316,10.748911913533801,6.6691138174603175,1.031566234528628,32.55023886075038,0.9626620039682544,0.8928990620490606
2025-10-07 16:00:00,38.73,75.85,2.67,29.5,32.36,21.74,5.24,0.78,21.12,0.57,1.64,,,0.52,0.59,24.95,68.1,1.29,159.32,0.0,0.0,,,,2025-10-07 16:00:00,16,10,1,33.0,82.18,2.67,29.47,32.35,21.9,4.99,0.89,21.15,0.56,1.63,37.124819275862436,74.07973203681274,7.183158866473616,16.262349110731314,18.277894214385537,12.006153317115073,5.592718902629316,0.897258692150102,35.861587699198544,0.9482972468712814,0.8942475903540912
2025-10-08 00:00:00,33.0,82.18,2.67,29.47,32.35,21.9,4.99,0.89,21.15,0.56,1.63,,,0.52,0.59,23.41,81.97,1.11,151.9,0.0,0.0,,,,2025-10-08 00:00:00,0,10,2,38.73,74.57,2.68,29.64,32.02,21.79,5.03,0.68,21.26,0.57,1.64,26.47187849575654,45.602129168774745,4.9570182328797365,14.382833144841287,17.428229404761915,9.186072976190463,6.187185437059673,0.8864655998200518,29.0048917240038,0.43646530534670047,0.8168844496614489
2025-10-08 08:00:00,38.73,74.57,2.68,29.64,32.02,21.79,5.03,0.68,21.26,0.57,1.64,,,0.52,0.59,26.02,64.59,1.42,204.07,0.0,0.0,,,,2025-10-08 08:00:00,8,10,2,38.73,72.77,2.67,29.27,32.36,21.85,4.9,0.69,21.17,0.57,1.64,38.63637555565605,86.99815675188985,6.127238603174609,14.863050881834436,18.471470620768137,11.401802944712271,6.104686895746641,0.9247515745039898,32.217192928132214,0.8022684366270655,0.9780107063492064
2025-10-08 16:00:00,38.73,72.77,2.67,29.27,32.36,21.85,4.9,0.69,21.17,0.57,1.64,,,0.52,0.59,24.02,81.34,1.13,170.21,0.0,0.0,,,,2025-10-08 16:00:00,16,10,2,38.73,79.65,2.7,29.67,32.31,21.76,4.91,0.77,21.41,0.57,1.64,32.268366440984195,55.89546179329924,5.149024347734886,13.920274898330593,16.96892842857143,8.916256238095224,6.0302596102797805,0.859973888085441,30.139181391967902,0.34514277579365094,0.5683011519928165
2025-10-09 00:00:00,38.73,79.65,2.7,29.67,32.31,21.76,4.91,0.77,21.41,0.57,1.64,,,0.52,0.59,22.28,90.85,1.71,204.89,0.0,0.0,,,,2025-10-09 00:00:00,0,10,3,38.73,71.96,2.67,29.42,32.17,21.8,5.06,0.54,21.18,0.57,1.64,31.97763648143818,62.2876773568985,5.005876539682536,16.212629315873055,21.56495011904765,8.47242966666665,6.683970271792101,0.8797370439412923,37.295846282661756,0.6354461666666671,0.5993662380952383
2025-10-09 08:00:00,38.73,71.96,2.67,29.42,32.17,21.8,5.06,0.54,21.18,0.57,1.64,,,0.52,0.59,26.75,59.55,1.9,257.92,0.0,0.0,,,,2025-10-09 08:00:00,8,10,3,38.73,69.97,2.69,29.65,32.16,21.56,4.99,0.94,21.31,0.57,1.64,53.39888871062268,114.23713838373011,5.27196464285715,14.165199298417887,16.70141940964592,10.414183297861156,6.507006888888889,0.9675465968329916,28.760672904761897,1.195202639316238,0.8599221428571421
2025-10-09 16:00:00,38.73,69.97,2.69,29.65,32.16,21.56,4.99,0.94,21.31,0.57,1.64,,,0.52,0.58,25.01,72.64,1.6,188.26,0.0,0.0,,,,2025-10-09 16:00:00,16,10,3,33.0,95.43,2.69,29.67,32.28,21.84,4.84,0.78,21.3,0.57,1.64,36.840091451706755,68.4378240714327,6.56703884130121,17.062097393061048,20.4122096601574,11.909876873257396,5.969424208518036,0.8267772092657362,34.09617499038561,1.604701382633468,0.8254885634920617
2025-10-10 00:00:00,33.0,95.43,2.69,29.67,32.28,21.84,4.84,0.78,21.3,0.57,1.64,,,0.52,0.59,21.78,93.14,1.3,183.57,0.0,0.0,,,,2025-10-10 00:00:00,0,10,4,33.03,80.68,2.71,29.31,32.17,21.53,4.84,0.57,21.27,0.57,1.64,29.829581661093197,69.04905150002745,5.278989563492062,15.212683681929214,20.307286206349247,9.533371682539666,6.314052952380956,0.9146891984711982,35.03202732539681,0.7097416666666676,0.7812951587301596
2025-10-10 08:00:00,33.03,80.68,2.71,29.31,32.17,21.53,4.84,0.57,21.27,0.57,1.64,,,0.52,0.58,26.86,59.69,1.76,252.57,0.0,0.0,,,,2025-10-10 08:00:00,8,10,4,33.0,61.01,4.84,24.2,29.24,18.62,4.59,0.64,16.5,0.49,1.64,55.33883815079359,110.62271808701804,5.4848148174603235,14.024766441275023,16.954687796092795,10.656262307886223,6.510811090909089,0.9716579258373207,28.409333214285734,0.7611335158335125,0.9198621666666652
2025-10-10 16:00:00,33.0,61.01,4.84,24.2,29.24,18.62,4.59,0.64,16.5,0.49,1.64,,,0.52,0.59,24.81,73.58,1.15,172.35,0.0,0.0,,,,2025-10-10 16:00:00,16,10,4,38.73,69.82,4.85,24.21,28.97,18.81,4.66,0.68,16.53,0.49,1.63,37.86200652965029,69.57250234439813,5.422679549665232,14.88796207981747,15.545453127302382,11.46311510487251,5.79987147786621,0.8052111268499614,31.298384901675842,0.7094294371052923,0.9856691427165563
2025-10-11 00:00:00,38.73,69.82,4.85,24.21,28.97,18.81,4.66,0.68,16.53,0.49,1.63,,,0.51,0.59,22.26,93.18,1.62,197.98,0.0,0.0,,,,2025-10-11 00:00:00,0,10,5,38.73,64.18,4.88,24.08,29.13,18.71,4.75,0.59,16.69,0.49,1.64,32.40733683547862,62.97466545364744,5.221383611111108,14.314183632722884,18.58806395454548,8.895770349206334,6.677987115384617,0.9040762181700668,35.11090562698415,0.799287492063493,0.7435133571428578
